,Unnamed: 0,year,country,forest,urban,temp
113,113,1990,Romania,27.778504469151894,0.3020054240369157,0.5452992365597144
114,114,1990,Russia,49.3564653949524,0.1015321356842393,0.41689331915892364
115,115,1990,Rwanda,12.890149979732499,0.0,0.15694818570749597
116,116,1990,Saudi Arabia,0.454484134921779,0.0,0.4201043946792426
117,117,1990,Senegal,48.5534721861528,0.0,0.32397163120567446
118,118,1990,Sierra Leone,43.197561651427,0.0,0.23588073674570273
119,119,1990,Slovakia,39.95841995842,0.890534342622194,0.621453106939945
120,120,1990,Slovenia,58.987090367427996,0.0,0.5571620103634446
121,121,1990,Solomon Islands,83.0296534476599,0.0,0.6009520852737351
122,122,1990,Somalia,13.201772563522198,0.0,0.21852155896954617
123,123,1990,South Africa,7.61773652408313,0.0,0.3649786297111756
124,124,1990,South Korea,66.0377358490566,0.0,0.7031169920328016
125,125,1990,Spain,27.6499479416947,0.0,0.6929274433508817
126,126,1990,Sri Lanka,36.4216233455589,1.0,0.28600359000322395
127,127,1990,Sudan,12.9323695286195,0.0,0.432362368024136
128,128,1990,Suriname,98.91025641025641,0.0,0.12093698928635906
129,129,1990,Swaziland,27.4418604651163,0.0,0.1930872355295772
130,130,1990,Sweden,68.3896281132719,0.0,0.9927162544066659
131,131,1990,Switzerland,29.1178628348807,1.0,0.6840208249899878
132,132,1990,Tajikistan,2.9151186053158,1.0,0.43664663647790053
133,133,1990,Thailand,27.412946035350103,0.0,0.2412603895298383
134,134,1990,Togo,12.594226879941196,0.0,0.49942338740677616
135,135,1990,Tunisia,4.13877445932029,0.0,0.5117523409134321
136,136,1990,Turkey,12.5021114041812,0.0,0.40261177512173496
137,137,1990,Turkmenistan,8.78215904496414,0.07094194853833384,0.30711047123793883
138,138,1990,Uganda,23.7775887092738,0.0,0.10455328104074636
139,139,1990,Ukraine,16.007594718218694,0.0,0.5621909746508773
140,140,1990,United Arab Emirates,2.93062200956938,0.1084932337023594,0.40883862184521874
141,141,1990,Uruguay,4.5583361901497,0.0,0.5215788630171474
142,142,1990,Uzbekistan,7.1579689703808205,0.0,0.3560950636974034
143,143,1990,Venezuela,58.9830508474576,0.0,0.3069600818833238
144,144,1990,Vietnam,28.765860702325696,0.0,0.37770981623318456
145,145,1990,Yemen,1.03983180862549,0.0,0.20081398989221033
146,146,1990,Zambia,71.0259755982728,0.7595258748643781,0.6326635754765595
147,147,1990,Zimbabwe,57.293524621946496,0.0,0.6665623165720985
148,148,1991,Afghanistan,2.06782464846981,0.02784676434360808,0.12700761843897712
149,149,1991,Albania,28.717153284671504,0.014346091295288072,0.0
150,150,1991,Algeria,0.696213692510518,0.04493740836112293,0.09968009801252423
151,151,1991,Angola,48.809817919307,0.05776798529053424,0.12644739646231154
152,152,1991,Argentina,12.606360238097801,0.08065683093292325,0.5199052934212806
153,153,1991,Armenia,11.7527221636811,0.9363412433727376,0.4513457999914408
154,154,1991,Australia,16.7360035406063,0.9293893533568379,0.6551312649164719
155,155,1991,Austria,45.8004359409058,0.9536371820411933,0.2149167270094138
156,156,1991,Azerbaijan,10.2839564031388,0.7621609663871506,0.391995156887158
157,157,1991,Bangladesh,11.457325036490701,0.03443749236258129,0.24896608767576534
158,158,1991,Belarus,38.8414513902583,0.03846204614891423,0.47466394201602813
159,159,1991,Belize,70.1600175361684,0.9131396481836783,0.6131825410849931
160,160,1991,Benin,50.4700248315005,0.07502295276482016,0.13729071537290555
161,161,1991,Bhutan,53.86297968880421,0.03723445735402965,0.23727443474953078
162,162,1991,Bolivia,57.716791285885705,0.0826587701008503,0.8283570520571699
163,163,1991,Botswana,23.9967885942159,0.1420957387415055,0.16067874725044745
164,164,1991,Brazil,65.1056215856638,0.06804284021876464,0.12550563026129233
165,165,1991,Bulgaria,30.1166048992136,0.049018609560427154,0.0
166,166,1991,Burkina Faso,24.8066520467836,0.020349997120237655,0.31205893277206326
167,167,1991,Burundi,10.899532710280399,0.03530814728368593,0.0
168,168,1991,Cambodia,72.5368230228869,0.05810169723355864,0.25733251454806505
169,169,1991,Cameroon,50.9741702100654,0.04214037450314026,0.37390249125561903
170,170,1991,Canada,38.2938931171792,0.008267958036752827,0.17604436229204998
171,171,1991,Central African Republic,36.187999614754894,0.028539574414058307,0.428344884294607
172,172,1991,Chad,5.29471092757306,0.14753408384404768,0.35672075790263497
173,173,1991,Chile,20.6044931489163,0.031948559477160104,0.2780127889817987
174,174,1991,China,16.9495475727638,0.032742463970561526,0.0979855672218615
175,175,1991,Colombia,57.8234700315457,0.04885190410056457,0.4671955048752248
176,176,1991,Costa Rica,49.8472385428907,0.03660853717507675,0.3834484830279446
177,177,1991,Croatia,33.088892863530695,0.06853695467058764,0.08423830305490526
178,178,1991,Cuba,19.513035381750505,0.09009526470001357,0.5326848569779895
179,179,1991,Cyprus,17.5497835497835,0.20675404897875493,0.3560416846094219
180,180,1991,Czech Republic,34.0235537724861,0.9695312148365002,0.32821075740944
181,181,1991,Denmark,12.9141306912008,0.011430274569158622,0.2878595687221257
182,182,1991,Djibouti,0.24158757549611695,0.12403770548711163,0.2737555620243727
183,183,1991,Dominican Republic,23.6617677499483,0.01259083202378612,0.22101230086710633
184,184,1991,Ecuador,52.5236598757405,0.07703840035465233,0.5146998495829358
185,185,1991,Egypt,0.0457079712692752,0.8378038109769878,0.20546142985495924
186,186,1991,El Salvador,17.9777992277992,0.027715819217621125,0.44459127808193266
187,187,1991,Equatorial Guinea,65.8930481283422,0.02881861081271544,0.3104247681723006
188,188,1991,Estonia,52.040575607454606,0.9433589551497913,0.6245352007932565
189,189,1991,Ethiopia,15.0677565849228,0.041316906030256256,0.25790087759346786
190,190,1991,Fiji,52.3070607553366,0.06366884451096058,0.3251709333757344
191,191,1991,Finland,72.00499031484952,0.08266510244698387,0.4055985960707101
192,192,1991,France,26.5197254760157,0.03406186180860512,0.0856834205139866
193,193,1991,Gabon,85.380525478325,0.07322173946940311,0.2828581739444204
194,194,1991,Gambia,43.863636363636395,0.05628612743596577,0.2692817593386882
195,195,1991,Georgia,39.602820549719404,0.5600643973041504,0.3950334545781126
196,196,1991,Germany,32.381634348237,0.03717370674557816,0.4341143864953387
197,197,1991,Ghana,38.03814713896461,0.04470467948464913,0.12359125633462091
198,198,1991,Greece,25.827773467804494,0.02853363837060168,0.0
199,199,1991,Greenland,0.0006438396254024,0.057160177298083356,0.29059624328802036
200,200,1991,Guatemala,43.803658081373605,0.04522473902141707,0.5170310593975805
201,201,1991,Guinea,29.4155949861631,0.04387168621301952,0.3170186113099516
202,202,1991,Guyana,84.6136652273305,0.9717228968543817,0.15859917480124527
203,203,1991,Haiti,4.18359941944848,0.05152625006055168,0.2696401865047979
204,204,1991,Honduras,71.1555992492627,0.03679620742881461,0.23165503908547674
205,205,1991,Hungary,20.169133192389,0.21160139021730234,0.10975264617648685
206,206,1991,Iceland,0.173266832917706,0.06308097161982816,0.6476476843533424
207,207,1991,India,21.5539874680057,0.03578067714355133,0.1935818436947153
208,208,1991,Indonesia,64.38139293540961,0.048149358530454836,0.014382402707268607
209,209,1991,Iran,5.58769861735308,0.03351082293685833,0.3005917159763317
210,210,1991,Iraq,1.84146146283467,0.8603918552286847,0.40219447597427127
211,211,1991,Ireland,6.99666134417187,0.02763018176444897,0.35784159040706853
212,212,1991,Israel,6.196857670979671,0.06220754784019719,0.3025894897182026
213,213,1991,Italy,26.0715378599844,0.0,0.0
214,214,1991,Jamaica,31.784856879039697,0.04321240039055795,0.28507722427669924
215,215,1991,Japan,68.41086121777289,0.009649317789666694,0.47413839891451837
216,216,1991,Jordan,1.10494106980961,0.07351370880710585,0.32757549968949023
217,217,1991,Kazakhstan,1.26754824610142,0.23996391919889992,0.4176505312868947
218,218,1991,Kenya,8.095196261025409,0.03666417307007399,0.21828414968055912
219,219,1991,Kuwait,0.201459034792368,0.006917607951669366,0.31400399400898765
220,220,1991,Kyrgyzstan,4.35870698644421,0.8848774862100691,0.21200365432229543
221,221,1991,Laos,75.9662478336222,0.020992073318373723,0.36567269312045303
222,222,1991,Latvia,51.016142517203704,0.9662205897716684,0.634806103963892
223,223,1991,Lebanon,12.805474095796699,0.07537335005190571,0.3565507455627192
224,224,1991,Lesotho,1.32411067193676,0.04615004661068273,0.5256941826862671
225,225,1991,Liberia,50.8617109634552,1.0,0.2155483748336809
226,226,1991,Libya,0.123327687918433,0.01780345059285363,0.10402486524766867
227,227,1991,Lithuania,31.0306317804722,0.9366926472843157,0.6087191984836176
228,228,1991,Macedonia,35.863153755407,0.42328699342792087,0.0
229,229,1991,Madagascar,23.429342779516507,0.053627121106028255,0.41447368421052583
230,230,1991,Malawi,40.974756045820996,0.07376328196531384,0.402210631570413
231,231,1991,Malaysia,67.8663825901689,0.033800115701815146,0.13938492063491653
232,232,1991,Mali,5.4180086707807815,0.028456235928900397,0.27391718229414486
233,233,1991,Mauritania,0.393130881924905,0.0987945539355641,0.11582480466600674
234,234,1991,Mexico,35.787751742586,0.054532964260910234,0.12067988668555467
235,235,1991,Moldova,9.704898083358687,0.9780387252869261,0.1800669192540476
236,236,1991,Mongolia,8.01649115579701,0.031724893288262605,0.2118341167254205
237,237,1991,Montenegro,46.542750929368,0.06596225539132382,0.0
238,238,1991,Morocco,11.1088953618642,0.06419673141346696,0.05929791271347163
239,239,1991,Mozambique,54.8831353798418,0.05825346760403424,0.47910087311908434
240,240,1991,Namibia,10.5539967690607,0.015381195541563206,0.25457234409662294
241,241,1991,Nepal,33.0440559440559,0.03638012636281095,0.31157339583943994
242,242,1991,Netherlands,10.2636255924171,0.03145876668708549,0.3819874799458935
243,243,1991,New Caledonia,45.8971553610503,0.015955831261104537,0.1129205715163618
244,244,1991,New Zealand,36.8618738369223,0.1254471475493768,0.35251939888026623
245,245,1991,Nicaragua,36.9287020109689,0.06252715713563771,0.225552179981933
246,246,1991,Niger,1.48677666377201,0.09081267530296322,0.31874064150050996
247,247,1991,Nigeria,18.4726110873217,0.030173999984151566,0.2828671654301089
248,248,1991,North Korea,67.0558923677435,0.05801118266863597,0.258384650618354
249,249,1991,Norway,33.210858464866,0.037096741401592734,0.545675183711993
250,250,1991,Oman,0.00646203554119548,0.1325510493928087,0.15811406696709943
251,251,1991,Pakistan,3.22475612287256,0.04963267501795089,0.1195958343024003
252,252,1991,Panama,67.5638956147431,0.07029306307830845,0.5728501410960968
253,253,1991,Papua New Guinea,74.24877445568171,0.9117102298670311,0.07026362823948942
254,254,1991,Paraguay,52.801661213189,0.06476542632566457,0.6685984116763273
255,255,1991,Peru,60.7371875,0.049332310256238875,0.4379622589341247
256,256,1991,Philippines,22.142401985444497,0.9486090358937823,0.007549068948166942
257,257,1991,Poland,29.053511378105696,0.6248009690745293,0.41215979441653894
258,258,1991,Portugal,37.450273224043706,0.03837333890413447,0.3900214347607954
259,259,1991,Puerto Rico,34.195039458850104,0.1134836438987927,0.10938264357694394
260,260,1991,Qatar,0.0,0.08418097598129876,0.20871573573208627
261,261,1991,Romania,27.7630088032773,0.7947488690128498,0.0655063797981948
262,262,1991,Russia,49.3564653949524,0.09195375436444522,0.3459568416838102
263,263,1991,Rwanda,12.9955411430888,0.006503885442931962,0.0
264,264,1991,Saudi Arabia,0.454484134921779,0.10394690892554631,0.3384408149520134
265,265,1991,Senegal,48.3197423778112,0.023191344459521188,0.3089361702127696
266,266,1991,Sierra Leone,42.9260182876143,0.0343439891729781,0.32156304060241303
267,267,1991,Slovakia,39.95841995842,1.0,0.2004330343334373
268,268,1991,Slovenia,58.987090367427996,0.043181030675911405,0.13610175019023904
269,269,1991,Solomon Islands,82.8295819935691,0.024880467827490545,0.2637897133395434
270,270,1991,Somalia,13.0795103133867,0.028012375265303455,0.32492865798834847
271,271,1991,South Africa,7.61773652408313,0.04397755817018854,0.38337002978889184
272,272,1991,South Korea,65.9527265187643,0.1393969685603106,0.24376834552485632
273,273,1991,Spain,28.2841582572481,0.046800194886691224,0.27823300526436084
274,274,1991,Sri Lanka,36.2749162812948,0.9557566356052986,0.3205228517512756
275,275,1991,Sudan,12.858964646464601,0.25117486359263425,0.35949283559577666
276,276,1991,Suriname,98.8852564102564,0.0716541700620829,0.12021064100236034
277,277,1991,Swaziland,27.709302325581397,0.14064647667598745,0.34627358790266133
278,278,1991,Sweden,68.4139981478774,0.036672118977602385,0.62949042915829
279,279,1991,Switzerland,29.2266437299198,0.8965491206287655,0.2298313531793714
280,280,1991,Tajikistan,2.9151186053158,0.8898574017906387,0.14325315518517853
281,281,1991,Thailand,28.0013310105894,0.010078187379289746,0.2785758590745588
282,282,1991,Togo,12.2283507997794,0.039726375457066476,0.07503651879757348
283,283,1991,Tunisia,4.26364572605561,0.08482459424379017,0.0
284,284,1991,Turkey,12.5750035731455,0.057998279736121545,0.3278663125276673
285,285,1991,Turkmenistan,8.78215904496414,0.053255759003314466,0.20259148634419816
286,286,1991,Uganda,23.3361693608928,0.03825168425073828,0.0
287,287,1991,Ukraine,16.007594718218694,0.018414044087463787,0.2436265406044233
288,288,1991,United Arab Emirates,3.0083732057416297,0.08700558060645325,0.17300240862917732
289,289,1991,Uruguay,4.8850988458461915,0.0563863194735961,0.6701238638184847
290,290,1991,Uzbekistan,7.1579689703808205,0.04813480146179336,0.2540216984661429
291,291,1991,Venezuela,58.6571056062582,0.09872646849786694,0.19856704196520786
292,292,1991,Vietnam,29.4921502964761,0.03056186525690016,0.37927954748436765
293,293,1991,Yemen,1.03983180862549,0.04418726826184083,0.17599177065163574
294,294,1991,Zambia,70.8018671222373,0.6905819746077869,0.2676455435342628
295,295,1991,Zimbabwe,56.448235750290785,0.13399974806019552,0.5066327528859306
296,296,1992,Afghanistan,2.06782464846981,0.05569459479702894,0.0
297,297,1992,Albania,28.6459854014599,0.043303922727447694,0.28091210119112947
298,298,1992,Algeria,0.692518914743003,0.0898749445867741,0.0
299,299,1992,Angola,48.70971364402021,0.11646161743827327,0.4701285785323562
300,300,1992,Argentina,12.499186974045301,0.13083227417252685,0.22895315406730876
301,301,1992,Armenia,11.7527221636811,0.8724434918173279,0.0
302,302,1992,Australia,16.7399086211161,0.845222843061005,0.18777200617717557
303,303,1992,Austria,45.8755146524582,0.9071000598497307,0.7613323678493852
304,304,1992,Azerbaijan,10.2839564031388,0.6577683419008712,0.05352553485556323
305,305,1992,Bangladesh,11.437351156180403,0.061694038342146706,0.23731107602075127
306,306,1992,Belarus,38.8414513902583,0.07682571601731991,0.5653117915642265
307,307,1992,Belize,69.4730381411662,0.8185029258948404,0.3847852977557845
308,308,1992,Benin,49.8492373181979,0.13212611051542572,0.0
309,309,1992,Bhutan,54.07550885003101,0.07582344706753989,0.14150876108509156
310,310,1992,Bolivia,57.467183605649396,0.16201970866879392,0.4204570117508457
311,311,1992,Botswana,23.7880472182521,0.19078725855212483,0.9344296637687234
312,312,1992,Brazil,64.8013553254671,0.13484538569098167,0.07193615393025218
313,313,1992,Bulgaria,30.159992768688397,0.09789390282704047,0.260299939393158
314,314,1992,Burkina Faso,24.587719298245602,0.04109811915474598,0.06883743964342912
315,315,1992,Burundi,10.5451713395639,0.07023571071432977,0.2740551017582688
316,316,1992,Cambodia,71.7448447767958,0.11722581706432202,0.1654531099219229
317,317,1992,Cameroon,50.508768589621496,0.08457254119143454,0.0
318,318,1992,Canada,38.2887135990393,0.06636211968032195,0.027504621072088762
319,319,1992,Central African Republic,36.162958682461706,0.0570809104415192,0.0
320,320,1992,Chad,5.2646124523507,0.2950578204408004,0.0
321,321,1992,Chile,20.6812887676657,0.07371022988992472,0.2925725528775204
322,322,1992,China,17.1610875296248,0.06616235660196439,0.0
323,323,1992,Colombia,57.58746282109061,0.09749482707886364,0.6573293670467738
324,324,1992,Costa Rica,49.479044261653,0.07325741768429403,0.4481826374286661
325,325,1992,Croatia,33.2140940797711,0.11801282608091233,0.5778273960553449
326,326,1992,Cuba,19.8640595903166,0.13369898824325366,0.22974198334844104
327,327,1992,Cyprus,17.663419913419894,0.4124775327829471,0.0
328,328,1992,Czech Republic,34.0235537724861,0.9066323793077634,0.802355593793574
329,329,1992,Denmark,13.001649776101804,0.022459601983485376,0.0
330,330,1992,Djibouti,0.24158757549611695,0.16119108663655757,0.12883103921487155
331,331,1992,Dominican Republic,24.4504243427862,0.02513593358047146,0.08540028231498123
332,332,1992,Ecuador,52.197876029475495,0.14138137133549522,0.5819773006973904
333,333,1992,Egypt,0.0472148274649656,0.6756101892417934,0.0
334,334,1992,El Salvador,17.7606177606178,0.05548474815257845,0.6044931093071593
335,335,1992,Equatorial Guinea,65.475935828877,0.05807597249236774,0.0
336,336,1992,Estonia,52.2151450813871,0.886405266891057,0.6779871095686658
337,337,1992,Ethiopia,14.935694822888301,0.08313736015663128,0.15264038959062776
338,338,1992,Fiji,52.4581280788177,0.12774458967236374,0.27587851804738384
339,339,1992,Finland,72.1921271217046,0.1321617735470452,0.5156301274094371
340,340,1992,France,26.675505783777695,0.06792679127766295,0.3063452353877639
341,341,1992,Gabon,85.380525478325,0.1446729737307999,0.0
342,342,1992,Gambia,44.0513833992095,0.11318815597061031,0.259065741246198
343,343,1992,Georgia,39.631026046913206,0.504081171703809,0.0
344,344,1992,Germany,32.3971013662533,0.05957657585850106,0.8055240614764425
345,345,1992,Ghana,38.16208139228271,0.0897775486868146,0.0
346,346,1992,Greece,26.062063615205602,0.0492529217561259,0.13591583556312314
347,347,1992,Greenland,0.0006438396254024,0.10290127444964899,0.0
348,348,1992,Guatemala,43.2997387084733,0.09058600481198187,0.41925494979825795
349,349,1992,Guinea,29.269086765424102,0.08820309978587755,0.030780243378675284
350,350,1992,Guyana,84.59436118872242,0.9437552408948627,0.23326959847036446
351,351,1992,Haiti,4.15820029027576,0.10432760712508472,0.07732911058326919
352,352,1992,Honduras,69.5969255518813,0.07374184065797834,0.35681264184247957
353,353,1992,Hungary,20.298208523422694,0.18817378515278677,0.5567442123733508
354,354,1992,Iceland,0.185935162094763,0.12548098760710372,0.30838619779252696
355,355,1992,India,21.602790269037598,0.06768897070765557,0.12854615337685268
356,356,1992,Indonesia,63.3250716229569,0.09915306349544097,0.15216340343244097
357,357,1992,Iran,5.60302315872197,0.08286874558862317,0.0
358,358,1992,Iraq,1.84466241397444,0.7200288459174049,0.0
359,359,1992,Ireland,7.24328639860647,0.06983838436270698,0.3350163037761651
360,360,1992,Israel,6.29390018484288,0.1232112334792021,0.0
361,361,1992,Italy,26.3364047465234,0.015838263880247134,0.5045320708965977
362,362,1992,Jamaica,31.7506925207756,0.09213359473275032,0.32760495975635756
363,363,1992,Japan,68.3905650027427,0.019514684034287546,0.2794572591587528
364,364,1992,Jordan,1.10494106980961,0.1449412525098139,0.0
365,365,1992,Kazakhstan,1.26332555469126,0.1596887055003236,0.2614915387642654
366,366,1992,Kenya,7.8901500509540705,0.07382557415741658,0.2523577730453289
367,367,1992,Kuwait,0.209315375982043,,0.0
368,368,1992,Kyrgyzstan,4.38362877997914,0.76974960929944,0.19211672646867986
369,369,1992,Laos,75.4814558058926,0.04234879478473973,0.0570086874853261
370,370,1992,Latvia,51.234806096855095,0.7255225699522807,0.7196106727255975
371,371,1992,Lebanon,12.805474095796699,0.14946174660647563,0.0
372,372,1992,Lesotho,1.33069828722003,0.09386723376805996,0.9305817313732913
373,373,1992,Liberia,50.55024916943521,0.8017413271063112,0.0
374,374,1992,Libya,0.123327687918433,0.03593416807846328,0.0
375,375,1992,Lithuania,31.2699425654116,0.8744697036926958,0.7447122183109186
376,376,1992,Macedonia,36.2249311836414,0.6192385224037222,0.26220791940674393
377,377,1992,Madagascar,23.3143034013138,0.10812655316400419,0.43063909774435616
378,378,1992,Malawi,40.6257955027577,0.14934253807225517,0.7270491581763646
379,379,1992,Malaysia,67.627453964389,0.08730976374916152,0.08521825396824526
380,380,1992,Mali,5.35326465550447,0.05730966162010211,0.10847215611613674
381,381,1992,Mauritania,0.38362278063452,0.08774088612091176,0.06377242214151795
382,382,1992,Mexico,35.6898068365956,0.1085164341842254,0.0
383,383,1992,Moldova,9.73532096136294,0.9558445167096119,0.34837376371598805
384,384,1992,Mongolia,7.96377352660985,0.027803070006070497,0.2520319232275753
385,385,1992,Montenegro,46.542750929368,0.12754687227757683,0.31155808798369394
