id,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
BEL,0,0,0,0,0,0,0,0,0,0,22.04,22.08,22.13,22.17,22.22,22.27,22.31,22.36,22.4,22.45,22.5,22.51,22.53,22.54,22.55,22.57
BEN,51.09,50.47,49.85,49.23,48.61,47.99,47.37,46.75,46.12,45.5,44.88,44.44,44,43.55,43.11,42.67,42.22,41.78,41.34,40.89,40.45,40.01,39.56,39.12,38.68,38.23
BFA,25.03,24.81,24.59,24.37,24.15,23.93,23.71,23.49,23.27,23.06,22.84,22.62,22.4,22.18,21.96,21.74,21.52,21.3,21.09,20.87,20.65,20.43,20.21,19.99,19.77,19.55
BGD,11.48,11.46,11.44,11.42,11.4,11.38,11.36,11.34,11.32,11.3,11.28,11.26,11.24,11.22,11.2,11.18,11.16,11.14,11.12,11.1,11.08,11.06,11.04,11.02,11,10.98
BGR,30.07,30.12,30.16,30.2,30.25,30.29,30.33,30.38,30.42,30.46,30.51,31.01,32.03,32.55,33.06,33.61,33.77,33.93,34.09,34.26,34.42,34.58,34.74,34.9,35.06,35.22
BHS,51.45,51.45,51.45,51.45,51.45,51.45,51.45,51.45,51.45,51.45,51.45,51.45,51.45,51.45,51.45,51.45,51.45,51.45,51.45,51.45,51.45,51.45,51.45,51.45,51.45,51.45
BIH,43.33,43.24,43.07,43.02,42.97,42.92,42.87,42.82,42.77,42.72,42.68,42.68,42.68,42.68,42.68,42.68,42.68,42.68,42.68,42.68,42.68,42.68,42.68,42.68,42.68,42.68
BLR,38.36,38.84,38.84,39.08,39.33,39.57,39.81,40.06,40.3,40.54,40.79,40.95,41.11,41.27,41.43,41.59,41.67,41.77,41.87,41.98,42.06,42.16,42.25,42.35,42.45,42.55
BLZ,70.85,70.16,69.47,68.79,68.1,67.41,66.72,66.04,65.35,64.66,63.98,63.6,63.23,62.85,62.48,62.1,61.88,61.66,61.44,61.22,61,60.78,60.56,60.34,60.12,59.9
BOL,57.97,57.72,57.47,57.22,56.97,56.72,56.47,56.22,55.97,55.72,55.47,55.22,54.97,54.72,54.47,54.22,53.75,53.29,52.82,52.35,51.89,51.62,51.35,51.09,50.82,50.55
BRA,65.41,65.11,64.8,64.5,64.19,63.89,63.58,63.28,62.98,62.67,62.37,62.02,61.67,61.32,60.98,60.63,60.43,60.23,60.03,59.84,59.64,59.52,59.4,59.28,59.17,59.05
BRN,78.37,78.06,77.76,77.46,77.15,76.85,76.55,76.24,75.94,75.64,75.33,75.03,74.72,74.42,74.12,73.81,73.47,73.13,72.79,72.45,72.11,72.11,72.11,72.11,72.11,72.11
BTN,53.65,53.86,54.08,54.29,63.98,64.23,64.48,64.73,64.98,65.23,65.48,65.73,65.98,66.23,69.41,69.67,69.93,70.19,70.45,70.71,70.97,71.23,71.49,71.75,72.02,72.28
BWA,24.21,24,23.79,23.58,23.37,23.16,22.95,22.74,22.54,22.33,22.12,21.91,21.7,21.49,21.28,21.07,20.86,20.66,20.45,20.24,20.03,19.85,19.67,19.49,19.31,19.13
CAF,36.21,36.19,36.16,36.14,36.11,36.09,36.06,36.04,36.01,35.99,35.96,35.94,35.91,35.89,35.86,35.84,35.81,35.79,35.76,35.74,35.71,35.69,35.66,35.64,35.61,35.59
CAN,38.3,38.29,38.29,38.28,38.28,38.27,38.27,38.26,38.26,38.25,38.25,38.24,38.24,38.23,38.23,38.22,38.22,38.21,38.2,38.2,38.19,38.19,38.18,38.18,38.17,38.17
CHE,29.12,29.23,29.34,29.44,29.55,29.66,29.77,29.88,29.99,30.1,30.21,30.33,30.44,30.56,30.68,30.8,30.89,30.98,31.07,31.16,31.25,31.35,31.45,31.54,31.64,31.73
CHL,20.53,20.6,20.68,20.76,20.83,20.91,20.99,21.07,21.14,21.22,21.3,21.35,21.41,21.46,21.52,21.58,21.63,21.68,21.73,21.78,21.83,22.23,22.64,23.04,23.45,23.85
CHN,16.74,16.95,17.16,17.37,17.58,17.8,18.01,18.22,18.43,18.64,18.85,19.2,19.54,19.88,20.22,20.56,20.72,20.88,21.05,21.21,21.37,21.53,21.7,21.86,22.03,22.19
CIV,32.14,32.18,32.21,32.24,32.28,32.31,32.34,32.38,32.41,32.44,32.48,32.53,32.57,32.62,32.67,32.72,32.72,32.72,32.72,32.72,32.71,32.71,32.71,32.71,32.71,32.71
CMR,51.44,50.97,50.51,50.04,49.58,49.11,48.65,48.18,47.72,47.25,46.79,46.32,45.85,45.39,44.92,44.46,43.99,43.53,43.06,42.6,42.13,41.67,41.2,40.74,40.27,39.8
COD,70.74,70.6,70.46,70.32,70.19,70.05,69.91,69.77,69.64,69.5,69.36,69.23,69.09,68.95,68.81,68.68,68.54,68.4,68.26,68.13,67.99,67.85,67.71,67.58,67.44,67.3
COG,66.55,66.5,66.45,66.4,66.35,66.3,66.25,66.2,66.15,66.1,66.05,66,65.95,65.9,65.85,65.8,65.77,65.73,65.7,65.66,65.63,65.58,65.53,65.49,65.44,65.4
COL,58.06,57.82,57.59,57.35,57.12,56.88,56.64,56.41,56.17,55.94,55.7,55.41,55.12,54.84,54.55,54.26,53.98,53.7,53.41,53.13,52.85,52.82,52.8,52.78,52.75,52.73
CRI,50.22,49.85,49.48,49.11,48.74,48.37,48.01,47.64,47.27,46.9,46.53,46.98,47.43,47.88,48.34,48.79,49.23,49.68,50.13,50.57,51.02,51.61,52.2,52.79,53.38,53.98
CUB,19.16,19.51,19.86,20.22,20.57,20.92,21.27,21.62,21.97,22.32,22.67,23.16,23.87,24.36,24.85,25.34,25.78,26.22,26.66,27.1,27.55,27.94,28.55,29.68,30.25,30.76
CYP,17.44,17.55,17.66,17.78,17.89,18,18.12,18.23,18.35,18.46,18.57,18.6,18.63,18.65,18.68,18.71,18.71,18.71,18.71,18.71,18.71,18.7,18.7,18.7,18.69,18.69
CZE,34.02,34.02,34.02,34.05,34.06,34.08,34.09,34.1,34.11,34.12,34.13,34.15,34.18,34.2,34.24,34.26,34.29,34.32,34.34,34.37,34.4,34.43,34.46,34.48,34.52,34.54
DEU,32.37,32.38,32.4,32.41,32.43,32.45,32.46,32.48,32.5,32.52,32.54,32.56,32.58,32.6,32.62,32.64,32.66,32.68,32.7,32.71,32.73,32.74,32.75,32.72,32.72,32.73
DJI,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24
DNK,12.81,12.91,13,13.1,13.2,13.3,13.4,13.5,13.6,13.7,13.8,13.67,13.54,13.41,13.28,13.14,13.28,13.42,13.56,13.7,13.84,13.96,14.22,14.34,14.46,14.58
DOM,22.87,23.66,24.45,25.24,26.03,26.82,27.61,28.39,29.18,29.97,30.76,31.45,32.13,32.82,33.51,34.2,34.88,35.56,36.25,36.93,37.61,38.3,38.99,39.67,40.36,41.05
DZA,0.7,0.7,0.69,0.69,0.69,0.68,0.68,0.67,0.67,0.67,0.66,0.66,0.66,0.65,0.65,0.64,0.68,0.71,0.74,0.77,0.81,0.81,0.81,0.81,0.82,0.82
ECU,52.85,52.52,52.2,51.87,51.55,51.22,50.89,50.57,56,55.64,55.28,54.96,54.64,54.33,54.01,53.69,53.38,53.06,52.74,52.43,52.11,51.79,51.47,51.16,50.84,50.52
EGY,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07
ERI,0,0,0,15.92,15.87,15.83,15.78,15.74,15.69,15.65,15.6,15.56,15.52,15.47,15.43,15.39,15.34,15.3,15.26,15.21,15.17,15.12,15.08,15.04,14.99,14.95
ESP,27.65,28.28,28.92,29.55,30.19,30.82,31.46,32.09,32.72,33.36,34.02,34.18,34.26,34.37,34.5,34.63,35.02,35.4,35.81,36.21,36.49,36.57,36.62,36.68,36.75,36.82
EST,52.04,52.04,52.22,52.3,52.39,52.48,52.56,52.65,52.74,52.83,52.91,52.96,53,53.04,53.08,53.13,53.04,52.96,52.87,52.79,52.7,52.69,52.68,52.67,52.66,52.65
ETH,15.2,15.07,14.94,14.69,14.55,14.41,14.27,14.13,13.99,13.85,13.7,13.56,13.42,13.28,13.14,13,12.86,12.72,12.58,12.44,12.3,12.34,12.38,12.42,12.46,12.5
FIN,71.82,72,72.19,72.38,72.57,72.75,72.94,73.13,73.31,73.5,73.69,73.49,73.29,73.09,72.9,72.7,72.86,72.92,73.01,73.06,73.11,73.11,73.11,73.11,73.11,73.11
FJI,52.16,52.31,52.46,52.61,52.76,52.91,53.06,53.21,53.36,53.51,53.66,53.85,54.03,54.22,54.4,54.58,54.54,54.49,54.44,54.39,54.35,54.61,54.88,55.14,55.41,55.68
FRA,26.36,26.52,26.68,26.83,26.99,27.14,27.3,27.45,27.61,27.77,27.92,28.13,28.34,28.53,28.76,28.97,29.17,29.38,29.58,29.79,30,30.2,30.41,30.61,30.82,31.03
GAB,85.38,85.38,85.38,85.38,85.38,85.38,85.38,85.38,85.38,85.38,85.38,85.38,85.38,85.38,85.38,85.38,85.38,85.38,85.38,85.38,85.38,86.16,86.93,87.71,88.49,89.26
GBR,11.48,11.56,11.63,11.7,11.77,11.85,11.92,11.99,12.06,12.14,12.21,12.27,12.32,12.38,12.43,12.49,12.52,12.55,12.58,12.61,12.64,12.71,12.78,12.85,12.93,13
GEO,39.6,39.6,39.63,39.64,39.65,39.67,39.68,39.69,39.7,39.71,39.73,39.76,39.8,39.83,39.86,39.9,40.04,40.19,40.33,40.47,40.62,40.62,40.62,40.62,40.62,40.62
GHA,37.91,38.04,38.16,38.29,38.41,38.53,38.66,38.78,38.91,39.03,39.15,39.28,39.41,39.53,39.66,39.79,39.91,40.04,40.16,40.29,40.41,40.54,40.66,40.78,40.91,41.03
GIN,29.56,29.42,29.27,29.12,28.98,28.83,28.68,28.54,28.39,28.24,28.1,27.95,27.8,27.66,27.51,27.36,27.22,27.07,26.92,26.78,26.63,26.49,26.34,26.19,26.05,25.9
GMB,43.68,43.86,44.05,44.24,44.43,44.61,44.8,44.99,45.18,45.37,45.55,45.75,45.95,46.15,46.34,46.54,46.72,46.9,47.08,47.25,47.43,47.59,47.75,47.91,48.06,48.22
GNB,78.81,78.46,78.12,77.78,77.44,77.1,76.76,76.42,76.07,75.73,75.39,75.05,74.71,74.37,74.03,73.68,73.33,72.97,72.62,72.26,71.91,71.55,71.19,70.84,70.48,70.13
GNQ,66.31,65.89,65.48,65.06,64.64,64.22,63.81,63.39,62.97,62.56,62.14,61.73,61.31,60.9,60.48,60.07,59.65,59.23,58.81,58.39,57.97,57.55,57.14,56.73,56.31,55.9
GRC,25.59,25.83,26.06,26.3,26.53,26.76,27,27.23,27.47,27.7,27.94,28.17,28.4,28.64,28.87,29.11,29.34,29.58,29.81,30.04,30.28,30.51,30.75,30.98,31.22,31.45
GRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GTM,44.31,43.8,43.3,42.8,42.29,41.79,41.28,40.78,40.28,39.77,39.27,38.76,38.26,37.76,37.25,36.75,36.35,35.94,35.54,35.14,34.73,34.39,34.05,33.71,33.37,33.03
GUY,84.63,84.61,84.59,84.58,84.56,84.54,84.52,84.5,84.48,84.46,84.44,84.42,84.4,84.38,84.36,84.34,84.31,84.29,84.26,84.23,84.21,84.16,84.1,84.05,84,83.95
HND,72.71,71.16,69.6,68.04,66.48,64.92,63.36,61.8,60.24,58.69,57.13,56.06,54.98,53.91,52.84,51.77,50.69,49.62,48.55,47.48,46.4,45.33,44.26,43.19,42.11,41.04
HRV,33.09,33.09,33.21,33.28,33.34,33.4,33.42,33.49,33.59,33.65,33.71,33.78,33.84,33.91,33.94,34.01,34.07,34.13,34.19,34.25,34.31,34.32,34.32,34.33,34.34,34.35
HTI,4.21,4.18,4.16,4.13,4.11,4.08,4.06,4.03,4.01,3.98,3.96,3.93,3.9,3.87,3.84,3.81,3.78,3.75,3.72,3.69,3.66,3.64,3.61,3.58,3.55,3.52
HUN,20.04,20.17,20.3,20.43,20.56,20.69,20.82,20.96,21.09,21.22,21.39,21.54,21.68,21.83,21.98,22.13,22.27,22.41,22.55,22.46,22.6,22.65,22.7,22.75,22.8,22.85
IDN,65.44,64.38,63.33,62.27,61.21,60.16,59.1,58.04,56.99,55.93,54.87,54.7,54.53,54.36,54.19,54.02,53.64,53.26,52.88,52.51,52.13,51.75,51.37,50.99,50.62,50.24
IND,21.51,21.55,21.6,21.65,21.7,21.75,21.8,21.85,21.9,21.94,21.99,22.15,22.31,22.46,22.62,22.77,22.91,23.05,23.19,23.33,23.47,23.53,23.59,23.65,23.71,23.77
IRL,6.75,7,7.24,7.49,7.74,7.98,8.23,8.48,8.72,8.97,9.22,9.39,9.56,9.74,9.91,10.09,10.18,10.26,10.35,10.44,10.53,10.62,10.7,10.78,10.86,10.95
IRN,5.57,5.59,5.6,5.62,5.63,5.65,5.66,5.68,5.69,5.71,5.73,5.89,6.06,6.23,6.4,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56
IRQ,1.84,1.84,1.84,1.85,1.85,1.85,1.86,1.86,1.86,1.87,1.87,1.87,1.88,1.88,1.88,1.89,1.89,1.89,1.89,1.9,1.9,1.9,1.9,1.9,1.9,1.9
ISL,0.16,0.17,0.19,0.2,0.21,0.22,0.24,0.25,0.26,0.27,0.29,0.3,0.32,0.33,0.35,0.36,0.38,0.39,0.4,0.41,0.43,0.44,0.45,0.46,0.48,0.49
ISR,6.1,6.2,6.29,6.39,6.49,6.59,6.68,6.78,6.88,6.97,7.07,7.09,7.11,7.13,7.14,7.16,7.15,7.14,7.13,7.13,7.12,7.22,7.32,7.42,7.52,7.62
ITA,25.81,26.07,26.34,26.6,26.87,27.13,27.4,27.66,27.93,28.19,28.46,28.72,28.99,29.25,29.51,29.78,29.96,30.14,30.33,30.51,30.69,30.88,31.06,31.24,31.42,31.61
JAM,31.82,31.78,31.75,31.72,31.68,31.65,31.61,31.58,31.55,31.51,31.48,31.45,31.41,31.38,31.35,31.32,31.28,31.24,31.2,31.17,31.13,31.09,31.06,31.02,30.99,30.95
JOR,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
JPN,68.43,68.41,68.39,68.37,68.35,68.33,68.33,68.31,68.29,68.27,68.25,68.28,68.31,68.34,68.38,68.41,68.43,68.44,68.46,68.48,68.48,68.48,68.47,68.47,68.46,68.46
KAZ,1.27,1.27,1.26,1.26,1.26,1.26,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.24,1.24,1.24,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23
KEN,8.3,8.1,7.89,7.69,7.48,7.28,7.07,6.86,6.66,6.45,6.25,6.42,6.59,6.77,6.94,7.11,7.18,7.24,7.3,7.37,7.43,7.5,7.56,7.63,7.69,7.75
KGZ,4.36,4.36,4.38,4.4,4.41,4.42,4.43,4.44,4.45,4.46,4.47,4.49,4.5,4.51,4.52,4.53,4.33,4.13,3.93,3.73,3.53,3.49,3.45,3.4,3.36,3.32
KHM,73.33,72.54,71.74,70.95,70.16,69.37,68.58,67.78,66.99,66.2,65.41,64.49,63.56,62.64,61.72,60.79,60.07,59.35,58.63,57.91,57.18,56.46,55.74,55.02,54.3,53.57
KOR,66.04,65.95,65.87,65.78,65.7,65.61,65.53,65.44,65.36,65.27,65.19,64.93,64.83,64.75,64.67,64.58,64.5,64.4,64.26,64.15,63.99,63.91,63.76,63.6,63.52,63.44
KWT,0.19,0.2,0.21,0.22,0.23,0.23,0.24,0.25,0.26,0.26,0.27,0.28,0.29,0.3,0.3,0.31,0.32,0.33,0.34,0.34,0.35,0.35,0.35,0.35,0.35,0.35
LAO,76.45,75.97,75.48,75,74.51,74.03,73.54,73.06,72.57,72.09,71.6,71.9,72.2,72.5,72.79,73.09,73.91,74.73,75.55,76.37,77.19,78.01,78.83,79.65,80.47,81.29
LBN,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.91,13.02,13.13,13.24,13.34,13.35,13.36,13.37,13.37,13.38,13.39,13.4,13.41,13.41,13.42
LBR,51.17,50.86,50.55,50.24,49.93,49.62,49.3,48.99,48.68,48.37,48.06,47.75,47.44,47.12,46.81,46.5,46.19,45.88,45.57,45.26,44.94,44.63,44.32,44.01,43.7,43.39
LBY,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12
LKA,36.42,36.27,36.13,35.98,35.83,35.69,35.54,35.39,35.25,35.1,34.95,34.72,34.48,34.25,34.01,33.77,33.73,33.68,33.63,33.58,33.54,33.43,33.32,33.22,33.11,33.01
LSO,1.32,1.32,1.33,1.34,1.34,1.35,1.36,1.36,1.37,1.38,1.38,1.39,1.4,1.4,1.41,1.42,1.42,1.43,1.44,1.44,1.45,1.48,1.52,1.55,1.58,1.61
LTU,31.03,31.03,31.27,31.39,31.51,31.63,31.75,31.87,31.99,32.11,32.23,32.55,32.87,33.19,33.52,33.84,33.99,34.15,34.31,34.47,34.62,34.66,34.69,34.72,34.76,34.8
LUX,0,0,0,0,0,0,0,0,0,0,33.47,33.47,33.47,33.47,33.47,33.47,33.47,33.47,33.47,33.47,33.47,33.47,33.47,33.47,33.47,33.47
LVA,51.02,51.02,51.23,51.34,51.45,51.56,51.67,51.78,51.89,52,52.11,52.29,52.47,52.65,52.83,53.01,53.19,53.38,53.56,53.76,53.89,53.93,53.95,53.95,53.97,53.97
MAR,11.1,11.11,11.12,11.13,11.14,11.14,11.15,11.16,11.17,11.18,11.19,11.37,11.55,11.74,11.92,12.1,12.22,12.34,12.47,12.59,12.71,12.69,12.67,12.66,12.64,12.62
MDA,9.7,9.7,9.74,9.73,9.74,9.76,9.78,9.8,9.81,9.83,9.85,10.09,10.33,10.57,10.8,11.04,11.18,11.32,11.46,11.6,11.75,11.89,12.03,12.16,12.3,12.44
MDG,23.54,23.43,23.31,23.2,23.08,22.97,22.85,22.74,22.62,22.51,22.39,22.33,22.27,22.2,22.14,22.08,21.98,21.88,21.78,21.68,21.59,21.55,21.52,21.49,21.47,21.44
MEX,35.89,35.79,35.69,35.59,35.49,35.4,35.3,35.2,35.1,35,34.91,34.83,34.75,34.67,34.59,34.51,34.45,34.39,34.33,34.27,34.21,34.16,34.11,34.07,34.02,33.97
MKD,35.86,35.86,36.22,36.41,36.59,36.77,36.95,37.13,37.31,37.49,37.67,37.81,37.94,38.07,38.21,38.34,38.52,39.01,39.19,39.39,39.57,39.57,39.57,39.57,39.57,39.57
MLI,5.48,5.42,5.35,5.29,5.22,5.16,5.09,5.03,4.96,4.9,4.84,4.77,4.71,4.64,4.58,4.51,4.45,4.38,4.32,4.25,4.19,4.12,4.06,3.99,3.93,3.86
MMR,60.01,59.34,58.68,58.01,57.35,56.68,56.01,55.35,54.68,54.02,53.35,52.88,52.41,51.93,51.47,51,50.52,50.04,49.58,49.11,48.64,47.8,46.97,46.14,45.3,44.47
MNE,46.54,46.54,46.54,46.54,46.54,46.54,46.54,46.54,46.54,46.54,46.54,46.54,46.54,46.54,46.54,46.54,49.53,52.52,55.51,58.5,61.49,61.49,61.49,61.49,61.49,61.49
MNG,8.07,8.02,7.96,7.91,7.86,7.81,7.75,7.7,7.65,7.59,7.54,7.49,7.44,7.38,7.33,7.28,7.5,7.72,7.95,8.17,8.39,8.33,8.27,8.21,8.14,8.08
MOZ,55.16,54.88,54.6,54.33,54.05,53.77,53.49,53.21,52.93,52.66,52.38,52.09,51.81,51.53,51.25,50.97,50.68,50.4,50.12,49.84,49.56,49.3,49.03,48.77,48.51,48.25
MRT,0.4,0.39,0.38,0.37,0.36,0.36,0.35,0.34,0.33,0.32,0.31,0.3,0.29,0.28,0.27,0.26,0.25,0.25,0.24,0.24,0.23,0.23,0.23,0.22,0.22,0.22
MWI,41.32,40.97,40.63,40.28,39.93,39.58,39.23,38.88,38.53,38.18,37.83,37.48,37.13,36.78,36.43,36.08,35.73,35.38,35.03,34.68,34.33,34.14,33.95,33.76,33.57,33.38
MYS,68.11,67.87,67.63,67.39,67.15,66.91,66.67,66.43,66.19,65.95,65.72,65.29,64.86,64.44,64.01,63.58,64.33,65.08,65.84,66.59,67.34,67.38,67.42,67.47,67.51,67.55
NAM,10.64,10.55,10.47,10.38,10.29,10.2,10.11,10.02,9.93,9.84,9.76,9.67,9.58,9.49,9.4,9.31,9.22,9.13,9.03,8.94,8.85,8.76,8.67,8.58,8.49,8.4
NCL,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9
NER,1.54,1.49,1.44,1.39,1.34,1.29,1.24,1.19,1.15,1.1,1.05,1.04,1.03,1.02,1.01,1,0.99,0.98,0.97,0.96,0.95,0.94,0.93,0.92,0.91,0.9
NGA,18.92,18.47,18.02,17.57,17.12,16.67,16.22,15.77,15.32,14.87,14.42,13.97,13.52,13.07,12.63,12.18,11.73,11.28,10.83,10.38,9.93,9.48,9.03,8.58,8.13,7.68
NIC,37.51,36.93,36.35,35.77,35.18,34.6,34.02,33.44,32.86,32.28,31.69,31.11,30.53,29.95,29.37,28.79,28.2,27.62,27.04,26.46,25.88,25.88,25.88,25.88,25.88,25.88
NLD,10.22,10.26,10.31,10.35,10.4,10.44,10.49,10.53,10.57,10.62,10.66,10.69,10.72,10.75,10.78,10.81,10.86,10.91,10.95,11.01,11.06,11.08,11.1,11.12,11.14,11.16
NOR,33.22,33.21,33.21,33.2,33.2,33.19,33.18,33.18,33.17,33.17,33.16,33.15,33.14,33.13,33.12,33.11,33.11,33.12,33.12,33.13,33.13,33.14,33.14,33.15,33.16,33.16
NPL,33.69,33.04,32.4,31.76,31.12,30.48,29.84,29.2,28.56,27.91,27.21,26.84,26.47,26.1,25.73,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36
NZL,36.68,36.86,37.04,37.23,37.41,37.59,37.78,37.96,38.14,38.32,38.51,38.54,38.57,38.61,38.64,38.67,38.65,38.62,38.6,38.58,38.55,38.55,38.55,38.55,38.55,38.56
OMN,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
PAK,3.28,3.22,3.17,3.12,3.06,3.01,2.96,2.9,2.85,2.8,2.74,2.69,2.63,2.58,2.52,2.47,2.41,2.36,2.3,2.24,2.19,2.13,2.08,2.02,1.97,1.91
PAN,67.8,67.56,67.33,67.1,66.87,66.63,66.4,66.17,65.93,65.7,65.47,65.24,65.01,64.78,64.55,64.33,64.1,63.88,63.66,63.43,63.21,62.99,62.77,62.55,62.33,62.11
PER,60.88,60.74,60.6,60.46,60.32,60.18,60.04,59.91,59.77,59.63,59.49,59.39,59.3,59.2,59.1,59.01,58.89,58.78,58.67,58.56,58.45,58.32,58.18,58.05,57.92,57.79
PHL,21.98,22.14,22.3,22.46,22.62,22.78,22.93,23.09,23.25,23.41,23.57,23.6,23.63,23.66,23.69,23.72,23.57,23.41,23.25,23.1,22.94,23.74,24.55,25.35,26.16,26.96
PNG,74.25,74.25,74.24,74.24,74.23,74.22,74.22,74.21,74.21,74.2,74.2,74.19,74.18,74.18,74.17,74.16,74.16,74.15,74.15,74.14,74.14,74.13,74.12,74.12,74.11,74.1
POL,29,29.05,29.11,29.17,29.23,29.29,29.34,29.4,29.46,29.52,29.58,29.67,29.76,29.86,29.94,30.03,30.12,30.2,30.29,30.37,30.46,30.53,30.6,30.67,30.74,30.81
PRI,32.36,34.2,36.03,37.87,39.71,41.55,43.39,45.23,47.07,48.9,50.74,51.03,51.32,51.61,51.9,52.18,52.56,52.93,53.3,53.68,54.05,54.42,54.79,55.17,55.54,55.91
PRK,68.11,67.06,66,64.95,63.9,62.84,61.79,60.74,59.68,58.63,57.58,56.53,55.47,54.42,53.37,52.31,51.26,50.21,49.16,48.11,47.06,46,44.95,43.89,42.84,41.78
PRT,37.55,37.45,37.35,37.25,37.15,37.04,36.94,36.84,36.74,36.64,36.54,36.43,36.33,36.23,36.12,36.03,35.91,35.78,35.66,35.49,35.36,35.24,35.12,34.99,34.86,34.74
PRY,53.25,52.8,52.35,51.9,51.45,51,50.55,50.1,49.65,49.2,48.75,48.3,47.85,47.4,46.95,46.5,45.73,44.97,44.2,43.43,42.66,41.84,41.02,40.21,39.39,38.57
PSE,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52
QAT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROU,27.78,27.76,27.76,27.76,27.75,27.75,27.74,27.74,27.73,27.73,27.71,27.73,27.74,27.75,27.77,27.79,27.9,28.02,28.12,28.21,28.32,28.61,28.93,29.22,29.52,29.82
